Country Name,Country Code,Year,Adjusted_net_national_income_per_capita__current_US__,Armed_forces_personnel__total,Arms_exports__SIPRI_trend_indicator_values_,Arms_imports__SIPRI_trend_indicator_values_,Battle_related_deaths__number_of_people_,Death_rate__crude__per_1_000_people_,GDP__current_US__,GDP_per_capita__current_US__,GINI_index__World_Bank_estimate_,Military_expenditure__current_USD_,Population_density__people_per_sq__km_of_land_area_,Population__total,Presence_of_peace_keepers__number_of_troops__police__and_military_observers_in_mandate_,Rural_population,Urban_population
Australia,AUS,1993,13911.91536,68000,30000000,449000000,0,6.9,3.12E+11,17634.25635,NA,6733829290,2.299701912,17667000,NA,2622313,15044687
Australia,AUS,1994,14380.85213,65000,36000000,262000000,0,7.1,3.22E+11,18046.02024,NA,7459696582,2.32417375,17855000,NA,2673251,15181749
Australia,AUS,1995,16066.20212,57100,36000000,64000000,0,6.9,3.67E+11,20319.63063,32.6,7665878446,2.352420499,18072000,NA,2729233,15342767
Australia,AUS,1996,17302.43972,58800,16000000,597000000,0,7,4.00E+11,21861.32551,NA,8202776517,2.383530974,18311000,NA,2789315,15521685
Australia,AUS,1997,18594.93588,58400,20000000,35000000,0,7,4.35E+11,23468.59683,NA,7936884917,2.41034586,18517000,NA,2844952,15672048
Australia,AUS,1998,16956.55356,58400,4000000,542000000,0,6.8,3.99E+11,21318.96417,NA,7107542891,2.435598714,18711000,NA,2899644,15811356
Australia,AUS,1999,16331.31071,56200,NA,673000000,0,6.8,3.89E+11,20533.03506,NA,7770250653,2.463585124,18926000,NA,2958134,15967866
Australia,AUS,2000,17034.22211,51600,NA,338000000,0,6.7,4.15E+11,21679.24784,NA,7273760313,2.493133567,19153000,NA,3019470,16133530
Australia,AUS,2001,15438.14865,51700,43000000,1236000000,0,6.6,3.78E+11,19490.86111,33.5,7043145895,2.526977598,19413000,NA,3086667,16326333
Australia,AUS,2002,15976.31031,50900,47000000,663000000,0,6.8,3.95E+11,20082.48327,NA,7946766202,2.558009971,19651400,NA,3100598,16550802
Australia,AUS,2003,18692.33705,53600,44000000,801000000,0,6.6,4.66E+11,23447.031,33.5,9926649415,2.589771292,19895400,NA,3115023,16780377
Australia,AUS,2004,24091.01179,52000,2000000,472000000,0,6.5,6.12E+11,30430.67644,33.1,11995219710,2.619970582,20127400,NA,3127194,17000206
Australia,AUS,2005,26280.94334,53000,49000000,459000000,0,6.4,6.93E+11,33999.24286,NA,13237798499,2.654777866,20394800,NA,3144470,17250330
Australia,AUS,2006,27559.61245,51000,14000000,727000000,0,6.4,7.46E+11,36044.92281,NA,14239779513,2.694232196,20697900,NA,3166779,17531121
Australia,AUS,2007,30843.96869,55000,18000000,677000000,0,6.7,8.53E+11,40960.05449,NA,17186440962,2.711115161,20827600,NA,3161213,17666387
Australia,AUS,2008,37366.94047,55000,25000000,445000000,0,6.7,1.05E+12,49601.65671,35.4,18633092318,2.765994559,21249200,NA,3199492,18049708
Australia,AUS,2009,32979.26224,56552,80000000,777000000,0,6.5,9.28E+11,42772.35917,NA,18960138513,2.823594496,21691700,NA,3240089,18451611
Australia,AUS,2010,39980.77299,56552,115000000,1511000000,0,6.5,1.15E+12,52022.1256,34.7,23217692816,2.867858584,22031750,NA,3264665,18767085
Australia,AUS,2011,47843.28688,57050,143000000,1559000000,0,6.6,1.40E+12,62517.83375,NA,26597198655,2.90798641,22340024,NA,3283984,19056040
Australia,AUS,2012,52881.8056,56200,45000000,868000000,0,6.6,1.55E+12,68012.1479,NA,26216580848,2.95920037,22733465,NA,3318631,19414834
Australia,AUS,2013,52930.05827,56750,54000000,236000000,0,6.4,1.58E+12,68150.10704,NA,24825262589,3.010573526,23128129,NA,3353116,19775013
Australia,AUS,2014,48159.36038,56750,97000000,919000000,0,6.6,1.47E+12,62510.79117,34.4,25783708714,3.055814795,23475686,NA,3380029,20095657
Australia,AUS,2015,43915.72181,57800,87000000,1464000000,0,6.6,1.35E+12,56755.72171,NA,24045569111,3.100112596,23815995,NA,3405449,20410546
Australia,AUS,2016,38660.73451,57800,134000000,1025000000,0,6.6,1.21E+12,49971.13146,NA,26382947050,3.144935531,24190907,NA,3435109,20755798
Australia,AUS,2017,41489.47676,58000,98000000,1813000000,0,6.5,1.33E+12,54066.47127,NA,27691112417,3.198361419,24601860,NA,3467878,21133982
Australia,AUS,2018,NA,NA,38000000,1572000000,1,NA,1.43E+12,57373.68668,NA,26711834225,3.249129487,24992369,NA,3495933,21496436
Australia,AUS,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria,AUT,1960,NA,NA,NA,16000000,0,12.7,6592693841,935.4604269,NA,91559097.96,NA,7047539,NA,2486372,4561167
Austria,AUT,1961,NA,NA,NA,27000000,0,12.1,7311749633,1031.815004,NA,91029854.62,85.81132235,7086299,NA,2493385,4592914
Austria,AUT,1962,NA,NA,NA,56000000,0,12.7,7756110210,1087.834243,NA,100026991.4,86.3388714,7129864,NA,2505220,4624644
Austria,AUT,1963,NA,NA,NA,201000000,0,12.8,8374175258,1167.000532,NA,125959915.1,86.8952652,7175811,NA,2517777,4658034
Austria,AUT,1964,NA,NA,0,73000000,0,12.3,9169983886,1269.412583,NA,164594679,87.47639864,7223801,NA,2531075,4692726
Austria,AUT,1965,NA,NA,0,78000000,0,13,9994070616,1374.53214,NA,142895702,88.04660935,7270889,NA,2544011,4726878
Austria,AUT,1966,NA,NA,1000000,61000000,0,12.5,10887682273,1486.968606,NA,167770139,88.66633567,7322066,NA,2558257,4763809
Austria,AUT,1967,NA,NA,1000000,47000000,0,12.9,11579431669,1569.667183,NA,176767275.8,89.33153306,7376998,NA,2573835,4803163
Austria,AUT,1968,NA,NA,1000000,1000000,0,12.9,12440625313,1677.673528,NA,182059709.2,89.79659724,7415403,NA,2583601,4831802
Austria,AUT,1969,NA,NA,1000000,12000000,0,13.3,13582798556,1825.386126,NA,193173819.4,90.10722935,7441055,NA,2588892,4852163
Austria,AUT,1970,1762.560535,NA,1000000,102000000,0,13.2,15373005769,2058.769079,NA,199524739.5,90.42245096,7467086,NA,2594215,4872871
Austria,AUT,1971,2036.006068,NA,1000000,135000000,0,13,17858485957,2380.978443,NA,209277606.7,90.8268588,7500482,NA,2602592,4897890
Austria,AUT,1972,2500.079796,NA,1000000,103000000,0,12.6,22059612417,2924.048871,NA,249425547.4,91.35627271,7544201,NA,2617008,4927193
Austria,AUT,1973,3335.022389,NA,1000000,22000000,0,12.2,29515467988,3890.722456,NA,328898821.4,91.86382901,7586115,NA,2630789,4955326
Austria,AUT,1974,3961.724772,NA,0,22000000,0,12.4,35189299985,4630.757207,NA,422543505.8,92.02031969,7599038,NA,2634510,4964528
Austria,AUT,1975,4503.884761,NA,0,6000000,0,12.7,40059206763,5285.620724,NA,546724394,91.77649552,7578903,NA,2626772,4952131
Austria,AUT,1976,4861.071709,NA,NA,12000000,0,12.6,42959976068,5678.386638,NA,581408727.3,91.61449504,7565525,NA,2621379,4944146
Austria,AUT,1977,5805.194117,NA,NA,NA,0,12.2,51545759221,6810.627729,NA,686893244.3,91.64967304,7568430,NA,2621628,4946802
Austria,AUT,1978,6962.61105,NA,37000000,8000000,0,12.5,62052258694,8205.468927,NA,877450655.2,91.57550254,7562305,NA,2618751,4943554
Austria,AUT,1979,8321.795793,NA,126000000,72000000,0,12.2,73937296655,9793.765307,NA,1049972515,91.41953257,7549425,NA,2613535,4935890
Austria,AUT,1980,9183.401321,NA,54000000,195000000,0,12.2,82058912465,10869.54642,NA,1152895906,91.41962945,7549433,NA,2612783,4936650
Austria,AUT,1981,7873.305093,NA,70000000,73000000,0,12.2,71034228097,9385.249018,NA,969372327.1,91.6530637,7568710,NA,2621498,4947212
Austria,AUT,1982,7903.736652,NA,60000000,97000000,0,12.1,71275287328,9410.347225,NA,995369996.9,91.71881812,7574140,NA,2643375,4930765
Austria,AUT,1983,8045.295834,NA,56000000,145000000,0,12.3,72121016623,9537.407431,NA,991995097.5,91.5707193,7561910,NA,2659070,4902840
Austria,AUT,1984,7576.812279,NA,58000000,13000000,0,11.7,67985345162,8991.065076,NA,949715291.7,91.56495519,7561434,NA,2679016,4882418
Austria,AUT,1985,7745.855625,54700,248000000,28000000,0,11.8,69386774475,9172.096769,NA,1036872489,91.60795592,7564985,NA,2700321,4864664
Austria,AUT,1986,11022.91455,NA,40000000,19000000,0,11.5,99036165210,13083.0727,NA,1475426089,91.66619036,7569794,NA,2722325,4847469
Austria,AUT,1987,13795.35695,NA,30000000,7000000,0,11.2,1.24E+11,16392.76957,23,1737112605,91.72421894,7574586,NA,2744348,4830238
Austria,AUT,1988,14932.61781,NA,12000000,117000000,0,11,1.33E+11,17578.61894,NA,1713954577,91.85416566,7585317,NA,2768641,4816676
Austria,AUT,1989,14856.42987,48000,12000000,84000000,0,10.9,1.33E+11,17468.94619,NA,1623488055,92.26891499,7619567,NA,2801639,4817928
Austria,AUT,1990,18393.93217,43000,30000000,5000000,0,10.8,1.66E+11,21680.98969,NA,1972701682,92.97469121,7677850,NA,2843876,4833974
Austria,AUT,1991,18952.36106,44000,20000000,6000000,0,10.8,1.74E+11,22410.91174,NA,1994055546,93.90761686,7754891,NA,2893427,4861464
Austria,AUT,1992,21060.42615,44000,20000000,5000000,0,10.6,1.95E+11,24880.16407,NA,2139925322,94.94682732,7840709,NA,2946774,4893935
Austria,AUT,1993,20274.47144,45000,10000000,9000000,0,10.4,1.90E+11,24081.52781,NA,2115115267,95.73302252,7905633,NA,2992756,4912877
Austria,AUT,1994,21562.89103,45000,17000000,40000000,0,10.2,2.04E+11,25646.70066,31.3,2227560550,96.1021797,7936118,NA,3026042,4910076
Austria,AUT,1995,25380.68305,55800,NA,24000000,0,10.2,2.41E+11,30325.84958,31.1,2557834494,96.24943085,7948278,NA,3052457,4895821
Austria,AUT,1996,25025.16622,55800,18000000,10000000,0,10.2,2.37E+11,29809.07677,NA,2457903049,96.37947445,7959017,NA,3078548,4880469
Austria,AUT,1997,22310.80143,45500,1000000,182000000,0,10,2.13E+11,26705.4786,30.2,2164802343,96.4887503,7968041,NA,3103950,4864091
Austria,AUT,1998,22807.96814,45500,29000000,228000000,0,9.8,2.18E+11,27361.87511,NA,2159796003,96.59468394,7976789,NA,3129454,4847335
Austria,AUT,1999,22388.08477,40500,23000000,48000000,0,9.8,2.17E+11,27174.29716,NA,2124379546,96.78280455,7992324,NA,3157687,4834637
Austria,AUT,2000,20329.24126,40500,24000000,25000000,0,9.6,1.97E+11,24564.45829,28.8,1925557398,97.01581497,8011566,NA,3187562,4824004
Austria,AUT,2001,20180.94513,34600,17000000,15000000,0,9.3,1.97E+11,24537.51426,NA,1788798311,97.38790264,8042293,NA,3222225,4820068
Austria,AUT,2002,21814.00962,34600,83000000,69000000,0,9.4,2.13E+11,26401.74546,NA,1881746741,97.86821264,8081957,NA,3260666,4821291
Austria,AUT,2003,26659.66672,34600,3000000,42000000,0,9.5,2.62E+11,32222.89724,29.5,2381962769,98.34612497,8121423,NA,3299328,4822095
Austria,AUT,2004,30503.87539,39000,3000000,56000000,0,9.1,3.01E+11,36821.52147,29.8,2679282065,98.95817389,8171966,NA,3342824,4829142
Austria,AUT,2005,31819.35887,40000,4000000,24000000,0,9.1,3.16E+11,38403.13388,28.7,2686166244,99.63464519,8227829,NA,3388796,4839033
Austria,AUT,2006,33999.89118,40000,63000000,4000000,0,9,3.36E+11,40635.28182,29.6,2640185362,100.1288569,8268641,NA,3428840,4839801
Austria,AUT,2007,39077.72145,35000,100000000,269000000,0,9,3.89E+11,46855.77175,30.6,3499817967,100.456383,8295487,NA,3463449,4832038
Austria,AUT,2008,43498.37128,35000,15000000,190000000,0,9,4.30E+11,51708.76575,30.4,3746731607,100.7713458,8321496,NA,3497858,4823638
Austria,AUT,2009,39512.60002,25900,42000000,286000000,0,9.3,4.00E+11,47963.1794,31.5,3334754940,101.0356656,8343323,NA,3530644,4812679
Austria,AUT,2010,38977.20713,25758,48000000,7000000,0,9.2,3.92E+11,46858.04327,30.3,3218351224,101.2874302,8363404,NA,3562894,4800510
Austria,AUT,2011,42632.92867,23250,51000000,8000000,0,9.1,4.31E+11,51374.95841,30.8,3409721209,101.6417364,8391643,NA,3598756,4792887
Austria,AUT,2012,40022.51845,22800,25000000,8000000,0,9.4,4.09E+11,48567.69529,30.5,3187227449,102.1148654,8429991,NA,3612504,4817487
Austria,AUT,2013,41671.43331,22500,29000000,6000000,0,9.4,4.30E+11,50716.70871,30.8,3229065841,102.7471302,8479823,NA,3617832,4861991
Austria,AUT,2014,42479.1665,22500,15000000,2000000,0,9.2,4.42E+11,51717.49594,30.5,3305159256,103.5633242,8546356,NA,3629979,4916377
Austria,AUT,2015,35800.09525,21350,10000000,1000000,0,9.6,3.82E+11,44178.04738,30.5,2665409782,104.7307927,8642699,NA,3654565,4988134
Austria,AUT,2016,37002.0496,22400,15000000,13000000,0,9.2,3.95E+11,45237.80509,30.8,2885947386,105.8694934,8736668,NA,3677700,5058968
Austria,AUT,2017,38747.99133,21000,22000000,8000000,0,9.5,4.17E+11,47431.63061,29.7,3138359204,106.6074453,8797566,NA,3686708,5110858
Austria,AUT,2018,NA,NA,5000000,7000000,0,NA,4.55E+11,51461.95478,NA,3367460383,107.2069267,8847037,NA,3689480,5157557
Austria,AUT,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1960,NA,NA,NA,NA,0,12.83,NA,NA,NA,NA,NA,3895397,NA,1843964,2051433
Azerbaijan,AZE,1961,NA,NA,NA,NA,0,12.595,NA,NA,NA,NA,48.43147434,4030322,NA,1919884,2110438
Azerbaijan,AZE,1962,NA,NA,NA,NA,0,12.321,NA,NA,NA,NA,50.12708942,4171426,NA,1999615,2171811
Azerbaijan,AZE,1963,NA,NA,NA,NA,0,12.007,NA,NA,NA,NA,51.85391206,4315127,NA,2081445,2233682
Azerbaijan,AZE,1964,NA,NA,NA,NA,0,11.657,NA,NA,NA,NA,53.55500679,4456687,NA,2163098,2293589
Azerbaijan,AZE,1965,NA,NA,NA,NA,0,11.28,NA,NA,NA,NA,55.18835094,4592609,NA,2242847,2349762
Azerbaijan,AZE,1966,NA,NA,NA,NA,0,10.889,NA,NA,NA,NA,56.73748152,4721523,NA,2319968,2401555
Azerbaijan,AZE,1967,NA,NA,NA,NA,0,10.501,NA,NA,NA,NA,58.20767391,4843868,NA,2394615,2449253
Azerbaijan,AZE,1968,NA,NA,NA,NA,0,10.132,NA,NA,NA,NA,59.60599397,4960232,NA,2467071,2493161
Azerbaijan,AZE,1969,NA,NA,NA,NA,0,9.792,NA,NA,NA,NA,60.9482077,5071927,NA,2537840,2534087
Azerbaijan,AZE,1970,NA,NA,NA,NA,0,9.491,NA,NA,NA,NA,62.24717305,5180023,NA,2589597,2590426
Azerbaijan,AZE,1971,NA,NA,NA,NA,0,9.232,NA,NA,NA,NA,63.50302222,5284531,NA,2617851,2666680
Azerbaijan,AZE,1972,NA,NA,NA,NA,0,9.013,NA,NA,NA,NA,64.71349604,5385263,NA,2643249,2742014
Azerbaijan,AZE,1973,NA,NA,NA,NA,0,8.827,NA,NA,NA,NA,65.888965,5483082,NA,2666368,2816714
Azerbaijan,AZE,1974,NA,NA,NA,NA,0,8.676,NA,NA,NA,NA,67.04245527,5579072,NA,2694803,2884269
Azerbaijan,AZE,1975,NA,NA,NA,NA,0,8.557,NA,NA,NA,NA,68.18478196,5674133,NA,2729428,2944705
Azerbaijan,AZE,1976,NA,NA,NA,NA,0,8.472,NA,NA,NA,NA,69.32142471,5768721,NA,2763448,3005273
Azerbaijan,AZE,1977,NA,NA,NA,NA,0,8.414,NA,NA,NA,NA,70.45594049,5863132,NA,2797066,3066066
Azerbaijan,AZE,1978,NA,NA,NA,NA,0,8.379,NA,NA,NA,NA,71.59504669,5957925,NA,2830491,3127434
Azerbaijan,AZE,1979,NA,NA,NA,NA,0,8.362,NA,NA,NA,NA,72.74523234,6053640,NA,2866096,3187544
Azerbaijan,AZE,1980,NA,NA,NA,NA,0,8.358,NA,NA,NA,NA,73.91197712,6150733,NA,2904561,3246172
Azerbaijan,AZE,1981,NA,NA,NA,NA,0,6.9,NA,NA,NA,NA,75.09660286,6249314,NA,2943614,3305700
Azerbaijan,AZE,1982,NA,NA,NA,NA,0,6.7,NA,NA,NA,NA,76.30115241,6349553,NA,2983147,3366406
Azerbaijan,AZE,1983,NA,NA,NA,NA,0,6.6,NA,NA,NA,NA,77.53306416,6452069,NA,3023504,3428565
Azerbaijan,AZE,1984,NA,NA,NA,NA,0,6.8,NA,NA,NA,NA,78.80097817,6557581,NA,3062456,3495125
Azerbaijan,AZE,1985,NA,NA,NA,NA,0,6.8,NA,NA,NA,NA,80.10919644,6666447,NA,3100031,3566416
Azerbaijan,AZE,1986,NA,NA,NA,NA,0,6.7,NA,NA,NA,NA,81.45720225,6778624,NA,3138706,3639918
Azerbaijan,AZE,1987,NA,NA,NA,NA,0,6.7,NA,NA,NA,NA,82.83750916,6893489,NA,3178243,3715246
Azerbaijan,AZE,1988,NA,NA,NA,NA,0,6.8,NA,NA,NA,NA,84.23792014,7010027,NA,3218023,3792004
Azerbaijan,AZE,1989,NA,NA,NA,NA,0,6.4,NA,NA,NA,NA,85.64212841,7126881,NA,3274303,3852578
Azerbaijan,AZE,1990,NA,NA,NA,NA,0,6.1,8858006036,1237.324492,NA,NA,86.02809522,7159000,NA,3311109,3847891
Azerbaijan,AZE,1991,NA,NA,NA,NA,35,6.3,8792365811,1209.237493,NA,NA,87.37397407,7271000,NA,3385305,3885695
Azerbaijan,AZE,1992,NA,43000,NA,NA,2082,7.1,4991350458,676.1515115,NA,11070110.7,88.70783406,7382000,NA,3459796,3922204
Azerbaijan,AZE,1993,NA,45000,NA,50000000,1197,7.2,3970953396,529.8136618,NA,77519379.84,90.06572965,7495000,NA,3535841,3959159
Azerbaijan,AZE,1994,NA,50000,NA,25000000,1477,7.3,3313939554,436.216869,NA,43942747.06,91.29144071,7597000,NA,3607435,3989565
Azerbaijan,AZE,1995,NA,126700,NA,NA,44,6.7,3052467522,397.1981161,34.7,66159968.91,92.34891692,7685000,NA,3672969,4012031
Azerbaijan,AZE,1996,NA,110700,NA,NA,0,6.2,3176703092,409.2107552,NA,71606841.24,93.28622538,7763000,NA,3734314,4028686
Azerbaijan,AZE,1997,NA,106700,NA,NA,29,6,3962735257,505.5637747,NA,92086691.97,94.19048771,7838250,NA,3794654,4043596
Azerbaijan,AZE,1998,449.2829268,87150,NA,NA,34,5.9,4446370371,561.9070354,NA,107262858.6,95.23178903,7913000,NA,3855372,4057628
Azerbaijan,AZE,1999,406.8726035,84900,NA,NA,0,5.8,4581246713,573.8932966,NA,120262174,96.52076658,7982750,NA,3896779,4085971
Azerbaijan,AZE,2000,367.7937701,87100,NA,3000000,0,5.8,5272617196,655.0974326,NA,119575651.7,97.43477998,8048600,NA,3912746,4135854
Azerbaijan,AZE,2001,439.2666252,87100,NA,NA,0,5.6,5707720391,703.6838434,36.5,131963660.1,98.19378742,8111200,NA,3926875,4184325
Azerbaijan,AZE,2002,551.0369305,87100,NA,89000000,0,5.7,6235856820,763.080638,25.3,139894091.9,98.91246693,8171950,NA,3939942,4232008
Azerbaijan,AZE,2003,651.5441168,81500,NA,NA,0,6,7276013032,883.6439965,26.8,176552162.3,99.62372121,8234100,NA,3953356,4280744
Azerbaijan,AZE,2004,739.6450732,81000,NA,4000000,0,6,8680370408,1045.009379,26.6,228249631.6,100.4753702,8306500,NA,3971421,4335079
Azerbaijan,AZE,2005,941.5066521,82000,NA,53000000,24,6.2,13245716099,1578.40239,26.6,304521477.7,101.5225018,8391850,NA,3995444,4396406
Azerbaijan,AZE,2006,1356.975769,82000,NA,159000000,0,6.2,20982986344,2473.081819,NA,717111853.6,102.6725292,8484550,NA,4022610,4461940
Azerbaijan,AZE,2007,2043.283122,82000,NA,213000000,0,6.3,33050343783,3851.437869,NA,946599792.1,103.8533638,8581300,NA,4051232,4530068
Azerbaijan,AZE,2008,3173.068794,82000,NA,33000000,30,6,48852482960,5574.603802,NA,1607799226,106.05976,8763400,NA,4119674,4643726
Azerbaijan,AZE,2009,3338.007123,81940,NA,145000000,0,5.9,44291490421,4950.294791,NA,1472909977,108.2912879,8947243,NA,4188204,4759039
Azerbaijan,AZE,2010,3868.82852,81940,NA,155000000,0,5.9,52902703376,5842.805784,NA,1476608734,109.5423494,9054332,NA,4218775,4835557
Azerbaijan,AZE,2011,4679.517951,81950,NA,557000000,0,5.9,65951627200,7189.691229,NA,3080084996,110.9763389,9173082,NA,4252916,4920166
Azerbaijan,AZE,2012,5181.216604,81950,NA,339000000,16,5.9,69683935845,7496.294648,NA,3246122613,112.4607929,9295784,NA,4286937,5008847
Azerbaijan,AZE,2013,5743.263637,81950,NA,404000000,0,5.8,74164435946,7875.756953,NA,3367574161,113.9234754,9416801,NA,4318074,5098727
Azerbaijan,AZE,2014,6031.879971,81950,NA,612000000,46,5.8,75244294275,7891.313147,NA,3427179917,115.3488166,9535079,NA,4345898,5189181
Azerbaijan,AZE,2015,4423.449965,81950,NA,340000000,63,5.7,53074468085,5500.320497,NA,2943396693,116.7310795,9649341,NA,4369801,5279540
Azerbaijan,AZE,2016,2994.07077,81950,NA,279000000,137,5.8,37867518957,3880.738731,NA,1396969108,118.033289,9757812,NA,4388966,5368846
Azerbaijan,AZE,2017,3146.654313,82000,NA,285000000,36,5.8,40865558912,4147.089716,NA,1528859592,119.1972058,9854033,NA,4400516,5453517
Azerbaijan,AZE,2018,NA,NA,NA,330000000,0,NA,46939529412,4721.178087,NA,1708941176,120.2653199,9942334,NA,4406442,5535892
Azerbaijan,AZE,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas, The",BHS,1960,NA,NA,NA,NA,0,7.274,169803921.6,1550.239392,NA,NA,NA,109534,NA,44129,65405
"Bahamas, The",BHS,1961,NA,NA,NA,NA,0,7.113,190098039.2,1651.288985,NA,NA,11.5005994,115121,NA,45526,69595
"Bahamas, The",BHS,1962,NA,NA,NA,NA,0,6.963,212254902,1752.854481,NA,NA,12.097003,121091,NA,46992,74099
"Bahamas, The",BHS,1963,NA,NA,NA,NA,0,6.828,237745098,1867.025012,NA,NA,12.72117882,127339,NA,48483,78856
"Bahamas, The",BHS,1964,NA,NA,NA,NA,0,6.709,266666666.7,1994.380832,NA,NA,13.35754246,133709,NA,49951,83758
"Bahamas, The",BHS,1965,NA,NA,NA,NA,0,6.61,300392156.9,2144.754403,NA,NA,13.99190809,140059,NA,51341,88718
"Bahamas, The",BHS,1966,NA,NA,NA,NA,0,6.534,340000000,2322.689948,NA,NA,14.62357642,146382,NA,52639,93743
"Bahamas, The",BHS,1967,NA,NA,NA,NA,0,6.482,390196078.4,2556.651018,NA,NA,15.24675325,152620,NA,53829,98791
"Bahamas, The",BHS,1968,NA,NA,NA,NA,0,6.45,444901960.8,2804.333876,NA,NA,15.84895105,158648,NA,54867,103781
"Bahamas, The",BHS,1969,NA,NA,NA,NA,0,6.434,528137254.9,3215.095179,NA,NA,16.41038961,164268,NA,55698,108570
"Bahamas, The",BHS,1970,NA,NA,NA,NA,0,6.427,538423153.7,3178.844552,NA,NA,16.92077922,169377,NA,56294,113083
"Bahamas, The",BHS,1971,NA,NA,NA,NA,0,6.419,573400000,3297.50588,NA,NA,17.37152847,173889,NA,56637,117252
"Bahamas, The",BHS,1972,NA,NA,NA,NA,0,6.404,590900000,3322.163876,NA,NA,17.76883117,177866,NA,56761,121105
"Bahamas, The",BHS,1973,NA,NA,NA,NA,0,6.378,670900000,3696.072544,NA,NA,18.13356643,181517,NA,56746,124771
"Bahamas, The",BHS,1974,NA,NA,NA,NA,0,6.339,632400000,3416.162489,NA,NA,18.49350649,185120,NA,56682,128438
"Bahamas, The",BHS,1975,NA,NA,NA,NA,0,6.292,596200000,3156.234118,NA,NA,18.87072927,188896,NA,56637,132259
"Bahamas, The",BHS,1976,NA,NA,NA,NA,0,6.246,642100000,3328.512407,NA,NA,19.27162837,192909,NA,56625,136284
"Bahamas, The",BHS,1977,NA,NA,NA,NA,0,6.208,713000000,3617.434716,NA,NA,19.69040959,197101,NA,56635,140466
"Bahamas, The",BHS,1978,NA,NA,NA,11000000,0,6.183,832400000,4131.468448,NA,NA,20.12767233,201478,NA,56658,144820
"Bahamas, The",BHS,1979,NA,NA,NA,NA,0,6.171,1139800100,5533.439976,NA,NA,20.57782218,205984,NA,56679,149305
"Bahamas, The",BHS,1980,5506.384992,NA,NA,NA,0,6.167,1335300000,6340.726812,NA,NA,21.03806194,210591,NA,56645,153946
"Bahamas, The",BHS,1981,5659.112308,NA,NA,NA,0,6.16,1426500000,6624.838617,NA,NA,21.51108891,215326,NA,56323,159003
"Bahamas, The",BHS,1982,6242.625562,NA,NA,NA,0,6.144,1578300000,7168.095774,NA,NA,21.9964036,220184,NA,55991,164193
"Bahamas, The",BHS,1983,6692.394217,NA,NA,NA,0,6.112,1732800000,7698.459242,NA,NA,22.48591409,225084,NA,55630,169454
"Bahamas, The",BHS,1984,7732.429667,NA,NA,NA,0,6.062,2041100000,8877.319798,NA,NA,22.96933067,229923,NA,55211,174712
"Bahamas, The",BHS,1985,8687.919601,500,NA,NA,0,5.995,2320699900,9893.084177,NA,NA,23.43436563,234578,NA,54718,179860
"Bahamas, The",BHS,1986,9067.432719,NA,NA,33000000,0,5.914,2472500000,10344.45249,NA,NA,23.87782218,239017,NA,54145,184872
"Bahamas, The",BHS,1987,9840.182478,NA,NA,NA,0,5.826,2713999900,11156.28209,NA,NA,24.3027972,243271,NA,53503,189768
"Bahamas, The",BHS,1988,10116.08671,NA,NA,NA,0,5.74,2817900000,11387.70908,NA,NA,24.72037962,247451,NA,52821,194630
"Bahamas, The",BHS,1989,11020.35505,NA,NA,NA,0,5.66,3062000000,12163.68136,NA,NA,25.14815185,251733,NA,52149,199584
"Bahamas, The",BHS,1990,11005.39369,NA,NA,2000000,0,5.592,3166000000,12356.4239,NA,NA,25.5967033,256223,NA,51660,204563
"Bahamas, The",BHS,1991,10636.23192,NA,NA,3000000,0,5.542,3111160000,11919.7879,NA,NA,26.07472527,261008,NA,52027,208981
"Bahamas, The",BHS,1992,10757.37175,NA,NA,NA,0,5.51,3109000000,11686.69581,NA,NA,26.57632368,266029,NA,52426,213603
"Bahamas, The",BHS,1993,10299.98793,NA,NA,NA,0,5.497,3092000000,11406.68981,NA,NA,27.07982018,271069,NA,52810,218259
"Bahamas, The",BHS,1994,10582.46711,NA,NA,NA,0,5.502,3259000000,11814.5632,NA,NA,27.55704296,275846,NA,53128,222718
"Bahamas, The",BHS,1995,13133.87139,2100,NA,NA,0,5.527,3429000000,12238.3862,NA,NA,27.99040959,280184,NA,53344,226840
"Bahamas, The",BHS,1996,14935.10133,3200,NA,NA,0,5.568,3609000000,12708.73096,NA,NA,28.36943057,283978,NA,53445,230533
"Bahamas, The",BHS,1997,20316.16399,3160,NA,NA,0,5.623,6332360000,22036.48411,NA,NA,28.70709291,287358,NA,53460,233898
"Bahamas, The",BHS,1998,21582.33467,3160,NA,NA,0,5.687,6833220000,23514.42031,NA,NA,29.03066933,290597,NA,53438,237159
"Bahamas, The",BHS,1999,24123.37664,3200,NA,NA,0,5.757,7683870000,26130.10182,NA,NA,29.37682318,294062,NA,53449,240613
"Bahamas, The",BHS,2000,24870.78984,3200,NA,33000000,0,5.831,8076470000,27097.61081,NA,NA,29.77532468,298051,NA,53628,244423
